transaction_hash,transaction_time,from_address,to_address,amount
0xd258b3ddbbefb8f4dc13f0cffc55fae9f2bd59c6b38afb8f8e2e4ce8d6c6fa2a,2024-06-28 15:45:08.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c257752a8f57e8e9a718a922b8e5e7f94efe297,0
0xc77f92c0d9435027e0c1c3f236e43de44d398628466ce3848e7e0a03a3b38c37,2024-06-28 15:47:47.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c25fe9279fb10cb2dc3e1a94352aaeb8ef1e297,100
0x8221b27f8b09ae6f3d06f5aeea72cd60b627ba6c223ed545c4afeb825bbc511d,2024-06-28 15:54:29.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c257752a8f57e8e9a718a922b8e5e7f94efe297,0
0x7c34f3b72e0065f549b6c6d9252ead521ed82279f7acee756428c6cee31375c0,2024-06-28 15:57:18.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c257752a8f57e8e9a718a922b8e5e7f94efe297,0
0xe8c6eff3e59d5afe11a431e2236bfac75cad3664bc2c31ae6c5be43c05ab5819,2024-07-30 14:01:26.000 UTC,0xdd6720347f1ef7a71f7934ff81a12381326e46b6,0x3a23f943181408eac424116af7b7790c94cb97a5,48.57827141
0xef76b0d3e03ba466b1d73e60c59f6dc352bac5aad5b6a8c8f4f11ebe9493fab3,2024-07-30 19:38:07.000 UTC,0xcf9514723b0a4e0783cd842518a462e91871fcba,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,1.3
0x991fde09598f76cb8280643d69b2ec47b126c9faf4c5400bd0718320e8eaf51a,2024-07-06 14:18:09.000 UTC,0xac0ab33469963e8c117d7e8989e3b5538ef8c87b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12
0x01f5fcdf4f834e76b46a4dd62e9c741209a88f81a4b0ed493576f729171104e9,2024-07-26 18:35:34.000 UTC,0x8a8841f4ab46a052139e0de31b1e693382193813,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,160
0x74f4946cc73183ff35899112fc6912fecfaf482073d027e2281c034dc1a0ffe6,2024-07-15 07:05:20.000 UTC,0x6d81fbdba7cc3afb7926f80c734965746b297668,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.0515
0x29e34b03e25acf534fa1663ecd1ca3d322e87793843fa3da63e7ce233aa8622d,2024-07-21 04:49:29.000 UTC,0x478fa4c971a077038b4fc5c172c3af5552224ccc,0x6bd780e7fdf01d77e4d475c821f1e7ae05409072,40
0x4c03822b30639908889f544d8f4206677871f40a7d3910d925118e2e4f2950fe,2024-07-21 10:14:28.000 UTC,0xe85c9d860130395da69200e8a25b34f4a8a88380,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,100
0x759dda3cd0f7447865328774e559cafd8780d36a8c6ea696b8e56b39d5854e39,2024-07-18 12:18:02.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c25fe9279fb10cb2dc3e1a94352aaeb8ef1e297,2000
0x0cc4f9d1010b3cc0b5cb606a1a18108e6a5a46dbe63251f0ebdc5d8d2696c74c,2024-07-18 12:37:39.000 UTC,0x5a64071723669c35a78af77a5fe65609dab4319a,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x8fe08e6cfc377cf546e46a6a9a8ce08288321f5a66653559d63310aa68c39ad8,2024-07-18 12:46:39.000 UTC,0x5a64071723669c35a78af77a5fe65609dab4319a,0xe37e799d5077682fa0a244d46e5649f71457bd09,18.59619628
0xbdeced6a804dc661054ecfff4de5ab01d6c4f5be169ee1d0f51418e4b525a546,2024-07-03 05:16:37.000 UTC,0x6d81fbdba7cc3afb7926f80c734965746b297668,0xe37e799d5077682fa0a244d46e5649f71457bd09,15.33582589
0x624338ed6cd1585a3f1f02da77ca0181768a13d7d0b5ea6e27b9dce9c393e17a,2024-07-03 13:24:34.000 UTC,0x2434a54c54aa6b6d02a03ce931cc407695be61e8,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x708023cbd986708148065812c3bf4f81d5af0ba747f3239b5588170893b9d918,2024-07-18 10:39:09.000 UTC,0x4d7bbf22f733a38f1c59cd52209893f4c9639f5b,0x544ba588efd839d2692fc31ea991cd39993c135f,47.87331796
0xc5a1433ccfebf0a232a5d96d0c18e70a32fcc156ea4375ad403f763373214a50,2024-06-19 21:09:22.000 UTC,0x4d7bbf22f733a38f1c59cd52209893f4c9639f5b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,41.92
0xed1f668bfd7ef113485933b4e90a07a5a17be866f56cfef7d8fadec9d371073d,2024-06-19 23:31:33.000 UTC,0x6d81fbdba7cc3afb7926f80c734965746b297668,0x00000000009726632680fb29d3f7a9734e3010e2,100
0xfc204417ff1fd6872895fa80cc199e831818f2b3915fcd96cf64894ee7b38b1c,2024-07-07 13:29:15.000 UTC,0xcf9514723b0a4e0783cd842518a462e91871fcba,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,14.72945667
0x655aeccd618dee06f2c8eb2140e510d3ce6d74df3d91bc5b05549d59c44c7722,2024-07-19 01:27:09.000 UTC,0x6d81fbdba7cc3afb7926f80c734965746b297668,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0.702315682
0x33739ed8c23a142478542996a17d8502f00f02080cb0a04df4ce2831a439a8eb,2024-06-20 06:52:20.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,0.4
0xfe9bcaa6c902bf76400ceb476541f81b2a82148ec6c704f5daf43117fed99494,2024-06-20 08:23:52.000 UTC,0xfbc6809144a37ab60f221505ddf91c4dbd376b7a,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,1.91373246
0xaf1a4c68a675191c2361caf5cc026b2d2079ae1e4efe251be201f93d9e236ee6,2024-07-10 22:00:51.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,0.014249
0x53b1dbf2d132dec9ab40da0bc6a221735d1460ba254001cfce238a7d169f7265,2024-07-10 22:21:48.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,0x6533afac2e7bccb20dca161449a13a32d391fb00,0.001
0xe93382c3655066045f8cea7eb6e6f55a8b77650af21b02736d51fff196afb462,2024-07-10 22:23:01.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,0x0252845182fa043b21903d28b9766a5f11d871fa,1
0xe76fa4063d9c5d539ec95c2610f258742b429f3f6cd2db97e06b66d78b07b260,2024-07-29 10:34:45.000 UTC,0xe0fb9b3a67cd620270aaadc759dc8922037a9174,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2.5
0xe1ed4139d4916168976879b2c5180c1471c98f7bfc83aab7c9f465a991889c56,2024-07-29 11:33:10.000 UTC,0xf13ddb66a19b79a11c4fa240390f479078744feb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1
0x14f21756a898effa44bc4e02cc4012d27686f9762f8d6bb00552c7718e60c26e,2024-06-29 19:28:00.000 UTC,0xe0fb9b3a67cd620270aaadc759dc8922037a9174,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40
0x17d0e78002b4912443a09e18c6438cf27875af925618f4c4426837732b9ffc99,2024-07-14 07:40:35.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0xf708e11a7c94abde8f6217b13e6fe39c8b9cc0a6,5
0x8ae0fe7eddf1b53a3f8d4c2cb782b19eee96511a08f3121fcb44d78f8b89f168,2024-07-18 21:00:13.000 UTC,0x6e7eaa393428adf0f2628ee7e2de465795f276aa,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,9.477822768
0x0d7822c70afa413e9fa9fda117430fb21f512bb8548356e6ebf2452bd549895a,2024-07-18 05:22:56.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,69
0xb0679bdb04edbc7b069b198be7d9b330b7f366443fedff8796d41e6866646031,2024-07-18 05:29:43.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,5
0xae53424d67e0c9b51943390250ef21ae57fb6b4cff61d934df9f9d478697c6cb,2024-06-28 12:54:33.000 UTC,0xf13ddb66a19b79a11c4fa240390f479078744feb,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,170.8
0xa320652a26743c69ff8287f4048a8e1a78e2f9e190802ac5c6ea1723ea7fc89b,2024-07-03 06:14:42.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0x2c6bea966e83dff8619e54fd819da727ed5102e1,10
0x4418754504ecae30f8794efc60af53dde0824b8055a5de96e893c200c8345565,2024-07-17 15:19:59.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0xa195608c2306a26f727d5199d5a382a4508308da,5
0x9e15cca6ab050809bc96acdfa23002a9a15c9b31aad43732570a86b99f40594f,2024-07-17 15:23:54.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,10
0xb335cdefd1178cff2f63d8e7d3cb514eaa2c130eb4c049da8a84f8bd94f96fef,2024-07-17 15:28:04.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,30
0x1e93dd84fee0e0d8e48dbb9881fd53f530de4467b52dc4f67fd169b39df9593e,2024-07-17 15:28:41.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0x08f1842d891c38f34ccb5e184d526f0df7816f3c61e5563d07478fb8d29be0d4,2024-07-17 15:34:36.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,5
0x4767e4133dbc646937ae45179fa69aafbcb9e48bf465db77375bca281782735c,2024-06-29 08:54:52.000 UTC,0x51bb975dc0a8c981e1534cbde4eb4256a162c076,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,25.78188987
0x34cab8ae60f24f73d0922d3810e6bef513237756bf38eaca73e8f572ae8c0f75,2024-07-17 20:19:39.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,0xe37e799d5077682fa0a244d46e5649f71457bd09,320
0x28f5204369bbf92773d91d8fddb328dd677b043f2a5f864bf579f5e9da12cc3a,2024-07-24 08:13:27.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0x1aa84eb5cb62f686fc0d908afd85864f4a05d5ee,39.93167199
0xffcb7678b3e3565bdf554c8ea94289326de814f8fedd70c8778306f73453cb77,2024-07-18 08:33:14.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x519ebf18ac697f49a3a59960ae389c5d2988d1c56925827fc95a0892694510b8,2024-07-18 08:42:50.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,10
0x0928c026d3a14d3066efd042323223f816eba4d23a2f77dc7faf3d98d356d5c5,2024-07-18 09:15:24.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5.1
0x0601385703abd7643276b07caa61738646e219096add92747d31cb9e0e6648c5,2024-06-23 21:25:01.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0xa195608c2306a26f727d5199d5a382a4508308da,5
0x2e0ccf4a680cb67cb423d539882e824ed99cd92c8a8315ebc0a2240c11113ef7,2024-07-03 06:35:46.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0x111bb8c3542f2b92fb41b8d913c01d3788431111,15.78456697
0x789cf53785cc3f2242ffc76abf9196c3f5407005ee02115f936e0a23b35b55c5,2024-07-03 08:16:52.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0xdb6f1920a889355780af7570773609bd8cb1f498,70.93052926
0x789cf53785cc3f2242ffc76abf9196c3f5407005ee02115f936e0a23b35b55c5,2024-07-03 08:16:52.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0x38f5e5b4da37531a6e85161e337e0238bb27aa90,0.201828665
0xfe148936ec75ffbb9814c0f8fb1b1cf8fb574404537e2e99cb43052a362b1ffe,2024-07-03 08:23:28.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0xa6e0d53ac7360cde1ec84967b54346f23aaf4aa93636f97e4fe5f9d533e33b93,2024-07-03 08:25:22.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x710427d20c07c57aa9051d82a82fe768279219ffba7efefb2f9122c3b08c1f5c,2024-07-03 08:26:21.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x2472b4557a1c8860c6c4cc6b1eb67e98adad7d6054bf780c98fee213cd549665,2024-07-03 11:31:19.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0xc48d22ae2cd4757dfa4b7a90b83f4f06cc1e08ad8ba75755a13524c6627defc5,2024-07-28 00:38:25.000 UTC,0x1bd6e564e8f3fd24d7f0f9e35d7ecc5e6c52369e,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,1.90277464
0xc4d355f6a38c0d865111f95058b4795b0504300fc479846b333bffc32a0713ac,2024-07-28 10:33:30.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0xa195608c2306a26f727d5199d5a382a4508308da,1
0x3f527f9002cba3f5957695df3e88d8e3f3d5dc2bd5e0415adac16209b4a97a0e,2024-07-09 16:23:06.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,0.2
0xbb7839f03a8e987253a73d4f40498bbfbee38fd3ff1e95b22530d7de9073e2f6,2024-07-09 17:03:31.000 UTC,0x43e828e653995a5982a60c53d242f02fdab1f958,0x0bb24c4302889ea0fb22dfacbb845e5602f35972,10
0xf1ec3d49b090ee36734d7a70a38ac22210993012e367a87fb0f5452fd3a3ebdc,2024-06-20 13:08:26.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0xba12222222228d8ba445958a75a0704d566bf2c8,30
0x435eec83db32b4b535e6012260a53552c189dcabbc3e15169394a5ee4d126fa8,2024-07-26 16:56:51.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0x1aa84eb5cb62f686fc0d908afd85864f4a05d5ee,120
0x7f6a7dea4947f90087aa43380e74a05942266fc11d83de98ae469d15db673262,2024-07-12 16:51:40.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0xdb6f1920a889355780af7570773609bd8cb1f498,109.6968532
0x7f6a7dea4947f90087aa43380e74a05942266fc11d83de98ae469d15db673262,2024-07-12 16:51:40.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0x38f5e5b4da37531a6e85161e337e0238bb27aa90,0.303146849
0xcc2f7c3ce10dfdc1b918fad7bafae9cf3d253a6d414a3e6085bf34ece3ace573,2024-06-30 20:54:21.000 UTC,0x09052f822bd9e57806628d84128d41b04346e381,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40.5
0xc1de235d205584d59eeeb6978b02b15e86d54192c88da1950f9cd6306f4a508a,2024-06-28 18:33:06.000 UTC,0x6e7eaa393428adf0f2628ee7e2de465795f276aa,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,39.95452344
0xc6c229bcbaac349322ea864d8260a8c512653529732848eacb52b15c76909285,2024-06-28 21:35:23.000 UTC,0x08a9b4221a84bb39faa7d6fe0f7664efec9511ac,0x6c615481e96806edbd9987b6e522a4ea85d13659,3
0xc4ab700dd902f05481c0418abc41df385d19ccbb2e704df14845dec1fb989e2c,2024-06-29 00:08:58.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x6c615481e96806edbd9987b6e522a4ea85d13659,10
0x0f15ca1e1ea87ae090b6b0d8a75cdf6e068cab633803dddd23f704ab8b47affe,2024-06-29 00:09:44.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x6c615481e96806edbd9987b6e522a4ea85d13659,10
0x5a32c13dd4d04026fb9c4d01a6c27c108805574d131c61639270dd258f56408d,2024-07-13 02:28:43.000 UTC,0xfbc6809144a37ab60f221505ddf91c4dbd376b7a,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,12.46203691
0x5a32c13dd4d04026fb9c4d01a6c27c108805574d131c61639270dd258f56408d,2024-07-13 02:28:43.000 UTC,0xfbc6809144a37ab60f221505ddf91c4dbd376b7a,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.037498607
0xe7b166e39fdde8b3b61198487d2b46e90e3f889811f6176675c7c4a0ba114714,2024-07-31 19:26:48.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0xa195608c2306a26f727d5199d5a382a4508308da,2
0x182734eb5c620e6b66cba5bedc14977bdc76ff2dc9a2c2e73d4697af0e4d931e,2024-07-15 15:36:29.000 UTC,0xb0241bb1a040ba99604002fff03dadc3db472c7a,0x9bba74f6cc979489bb4f3fd4e29c67480e9c2073,2.661134
0xeae745789c6aa1e41a57ee9b09248c68a355886c2f01f9ddc7637392c8964592,2024-06-19 13:49:36.000 UTC,0x5be8c6bc76df0e461f7bab5d50914de598afa375,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,160
0xff33c212aba2429a910a14c4732990feebb64e9552ff4477bb2ef489a28fe5fe,2024-06-30 00:24:17.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0xa195608c2306a26f727d5199d5a382a4508308da,2
0xab60c3090d8ce0aa7ffb3a5c109caa1a11cf41af230b50a969eb4a8313d1afdf,2024-06-30 00:29:46.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9.3076
0x8b907c53e769654de60f1fccc3311cd13771d6cdf5d09acdd87b863ffcd9f35e,2024-07-20 02:02:12.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,49.875
0x8b907c53e769654de60f1fccc3311cd13771d6cdf5d09acdd87b863ffcd9f35e,2024-07-20 02:02:12.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.125
0x575a882c4d3e488943b3d2586a336ae1fac10f0ab9295743ec9d010052340c75,2024-07-20 02:08:34.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,49.875
0x575a882c4d3e488943b3d2586a336ae1fac10f0ab9295743ec9d010052340c75,2024-07-20 02:08:34.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.125
0xb0b59d8221ea86d1309c206f6470b303aec051dbf4815d36434614dd2ec5ed2b,2024-06-26 11:22:21.000 UTC,0xfc4bc548a49bfc59a9b95955de10baddb4f136e3,0x3a23f943181408eac424116af7b7790c94cb97a5,46.34331
0xb0b59d8221ea86d1309c206f6470b303aec051dbf4815d36434614dd2ec5ed2b,2024-06-26 11:22:21.000 UTC,0xfc4bc548a49bfc59a9b95955de10baddb4f136e3,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.32669
0xa3d39f19708f756d6836649e2d9d5d3fac134a54a65eeebee0af1bac015ce830,2024-06-26 13:51:21.000 UTC,0xd995d0c31802a8d95c163f875ffefb40ab964ed6,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,2.1
0x0dd1fea3e6b2503cec0f67392e97f54300b1be49fbd9ca5bc729a7ee8307af15,2024-06-28 14:48:09.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0xc6f780497a95e246eb9449f5e4770916dcd6396a,10
0x5ab99102d6549813362f0680a177f2eedfb86b9079b735307bb5d95248f1a513,2024-06-28 14:55:50.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10
0xcca86fb4bb0fb4176aa302bc0667f206e1a4e043a94c9cde55a4995ee329e37c,2024-06-28 15:31:14.000 UTC,0x251d0d46f05488d092a0c24f811623d59f0fb66f,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,190
0xa5d4e48daca9f53c446208d43d7494460c38c6dd824ba3a78d7f1062fb8f43e0,2024-06-28 17:01:39.000 UTC,0xb6bca01754b86ddf84d47029ef11558686adc419,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,41
0x053b84f2b9da2f77e34b46da54c33363fe6a7a5eb82fb9e6b6a9815dc58b68e0,2024-07-07 13:32:37.000 UTC,0xfc4bc548a49bfc59a9b95955de10baddb4f136e3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,17.91569367
0x2679179c8aad4a0a53b47536dfc1f9eb5ce8ad09bd768e539eaffdd6d0a44495,2024-07-21 02:27:11.000 UTC,0x51d2c4abdf244bc9eed0f0ca792009c5de636fb9,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0.697456071
0x76272940aea3fa43a939a3f36289b5e3f9338e0931d7d68ca3fb4ab54d76af8e,2024-07-21 11:24:22.000 UTC,0xd995d0c31802a8d95c163f875ffefb40ab964ed6,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.01
0xe44e97c1e4bc040e639756ffd7c860dbea2a3223dfbb2529252b138072e16153,2024-07-21 11:29:04.000 UTC,0xd995d0c31802a8d95c163f875ffefb40ab964ed6,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.01
0xb604ee29c6731f7fd114807cbb421e5e7092a53663be76eb3214f2de731aba8b,2024-07-29 14:42:31.000 UTC,0x51d2c4abdf244bc9eed0f0ca792009c5de636fb9,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,3.803922146
0xfb736b90ad454c760a54333c2d68aa827e2ba809906ecb5c871b7047b356f05d,2024-06-20 09:41:07.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,12.9774
0xb546d4f1b4eee5a3e3550a39f025f14f394a6af1db34636330e23a04b4c38143,2024-06-20 09:47:12.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0xba12222222228d8ba445958a75a0704d566bf2c8,30
0x88d5b199ba85483b7adaa541d04d09179394025887efbad9177dbe60b94fadff,2024-06-20 09:55:01.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,6.5
0xaf924eb4314ddf8fd09d065a21445e4eedf67c850339d701c08149d230932344,2024-06-20 10:02:39.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,10
0xdaa76f8c51a7104b30b433ce291a6d22e8be791cc044a05652609796675b0191,2024-06-29 00:15:37.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0xe37e799d5077682fa0a244d46e5649f71457bd09,91
0x6ff9e64be6e4d97fc5a9f3b8dc35b87c4b2708650ef03457c8f1ea83aa7ebccc,2024-07-06 08:53:57.000 UTC,0x65bcaaa391579ca66ef59e35d87c2f58174c3bd2,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2.349242946
0x91bede4afd1abb2c69d2bda029241e4c07a523b1e08c1cc5651ab0e3912dd1f0,2024-07-06 11:52:56.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x6c615481e96806edbd9987b6e522a4ea85d13659,60
0x6aa8638c7b25d22ef4a136cfc66a548c387c8573ace1e25f4f3fcb5a28e56159,2024-07-06 12:27:35.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x31ef83a530fde1b38ee9a18093a333d8bbbc40d5,100
0xfdb9d27455a898cc6f4ca7b2f3dfb203d3afd38197a51ac9db85d4b94e8381ff,2024-07-06 12:45:38.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x51c72848c68a965f66fa7a88855f9f7784502a7f,20
0x1bbf4812090f3e0498a089797ea6d7b4574c9dd0dbd2f01afd3cb4608b5762cb,2024-07-06 12:55:03.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0xe37e799d5077682fa0a244d46e5649f71457bd09,173.7174331
0x1aba361c222f9c5e000058217e90a98024ec6a7f4b2461d7aeef76be4f1416ed,2024-07-06 13:12:10.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0x91c05c68d1d5b96b550b5c1cf8980a9573f23936afab84b7601d2f9160786e7c,2024-07-06 13:31:38.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,18
0x8e0bb09239ecdc91068014c62165a468232007408967b2f930c0ac78cf484916,2024-07-08 22:15:01.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,83.891352
0x1ff00cdf5c3ad9a877af89729d0c09ecabeb8905e9b7c6a8b2247fe980f9676b,2024-07-07 12:11:43.000 UTC,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0xe4a0b241d8345d86fb140d40c87c5fbdd685b9dd,100
0x3ab7ef0eedeef8d3cd1536b9ff7dc575635f10321be666d634ac91471b248f13,2024-07-18 10:36:06.000 UTC,0xfc4bc548a49bfc59a9b95955de10baddb4f136e3,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0x1b5a2d2982798d2fc4ac5c9b34c447998a51b79aea6913ec1f997e78de059a66,2024-06-19 14:42:27.000 UTC,0xb6bca01754b86ddf84d47029ef11558686adc419,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40
0xe02f06145071ec69d386c932383ab7892c03630b9647f78b78ea8ab9fca38739,2024-06-19 15:22:50.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0xa195608c2306a26f727d5199d5a382a4508308da,2
0xcf297a534be353d5f902b16ddc949bf3680ae6e3531ba499690b5ba4408a3677,2024-06-19 16:50:54.000 UTC,0x09ff7f73ff3703a1fc49f4b2ebf9dccc57d5bbf6,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,7.09748096
0x18690fd8461d8939da371b655567eb20f2e3caf24f616dbf3c9678d5e9d53585,2024-06-19 17:58:50.000 UTC,0xe7332130ef0e6adbc275267c187888111657dcd6,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,2
0xf683d129bc65ffe55336938ec160e93823ba8ffc001eff2846089c56d2eab808,2024-07-20 14:31:29.000 UTC,0xd995d0c31802a8d95c163f875ffefb40ab964ed6,0xa195608c2306a26f727d5199d5a382a4508308da,0.01
0x747a9a59dcf86171d0c457d0390692e0b82142b6d2f83e1ba552e1149fb705b3,2024-07-20 15:32:29.000 UTC,0xd995d0c31802a8d95c163f875ffefb40ab964ed6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.833266091
