transaction_hash,transaction_time,from_address,to_address,amount
0x0109b45c092ccf9628219c83c337c58b3ee8e2dbfeff2ffea8eccf94974965d2,2024-07-04 14:46:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.45245636
0xed2ab2b493bc03538fa64c4e0cc1aa6f90ce527d153e53f5b494cbcb39533e54,2024-07-04 14:47:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.45778373
0xc56338c3a133f27b1fa206e1bbebce63dfa145fc27617b1db36817afb211b29f,2024-07-04 14:47:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.4650625
0x7e46b572cc3c843c94e905b0f96718becf0692cd37f6c936f321bdbe0d09b820,2024-07-04 14:48:44.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.50508067
0x78ba4457395f004f61ea49b0772d65168036244cc146cd838e12e78a0fdb672f,2024-07-04 14:49:35.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47915378
0x0980305004c7e240d2f9032fe3c7bf0894fe05d265dccf1b3ecf1e6b6b942b6a,2024-07-04 14:50:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.50168008
0x9346e86891c408958c7f88fac1e1a1281cce7584e9ab15bf08f8224d7fcbda1e,2024-07-04 14:51:14.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.46356506
0x4f1f480aa56c8049ad7816c612813601a1581be09025dda06c516687954f89a5,2024-07-04 14:52:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.48269624
0x02bfe912af8b06b24bf1dce9f1ec482c2d935c5bee30d1ce77ea182240d28829,2024-07-04 14:52:53.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.49385171
0xbd298513428ffb9aaf39b8bb502f91f7b0e314be264161f94a5c118e0f80dd87,2024-07-04 14:53:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.46896547
0x3bffc28a279541ff8556479d3791972c25e45345af3f65af9ec6ca2d870d0d37,2024-07-04 14:54:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.45912312
0x5f1c93c1612ce18e13f7799d1991c8142b2270d68eba36874ba5095d1524375e,2024-07-04 14:55:17.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.45088212
0x7e4e133826d84a65132f3d5094697b446f60264473652d11a3e9b77214bf3155,2024-07-04 14:56:06.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.44411166
0xd8db69e987dbd1fe64e58fc3eb816b7a0ec89a92a6c17a3e1dc376361eaebb5d,2024-07-04 14:56:53.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.44374334
0xec0ab32c61feef680a308b958e37128176302d3a3dc3e3ceb555a99e868d826a,2024-07-04 14:57:43.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.44418175
0xf4ce24ee6a9327ca82a23aedcf62465dff3e06c86690e3d3f6d71d4e301b9923,2024-07-04 14:58:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.4557081
0xd4f4aec57268b8b694b4f867dfaccf4392ea0df50fcbe91826717e2486456335,2024-07-04 14:59:18.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.44765684
0x94560c7038f64546530987b32d1893618b5ba0e9850436a3edce599077cf4ca9,2024-07-04 15:00:08.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.44573475
0xaf3e857ec725dec51b150923e5dd1d944364de161258c78124cca580bcf3de44,2024-07-04 15:00:55.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.44286601
0x554ee820129663672966d945990e6335791c84c1c6c29bdb4c28dd1a10692ffc,2024-07-04 15:01:43.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.43266669
0x03b478bbe718c2b3cb570e089a2202cc094dd20c81a0c4c8c1d0b06822d89ece,2024-07-04 15:02:35.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.4363859
0xf437b87020c3bc48351f88faa189aa89f38b889ffcfe772f68cb3ca1e08c7012,2024-07-04 15:03:27.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.41926401
0xe37af67d6299a8b2b5e846f90721603621344dd031f791ca03985b6aade86963,2024-07-04 15:04:17.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.37333785
0x075d73bf425ad503ac7ccdb9b9e123494ddd58b585a6aa7f10dc1c05ca91dc0e,2024-07-04 15:05:08.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.35303752
0x0e7dbdcc0216675821d5a695a07859bf0673e7ddb26aa27b49251470f916b419,2024-07-04 15:05:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.34156855
0xc19630118e2bcae1760ceaac6944b6296c15de1c1616d74664ad80ec3fab83b2,2024-07-04 15:06:51.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.33010188
0xb83bd3515c106e4f9c60ff78d89c9876d5b5553ffddfc3392ca80d2662d08e18,2024-07-04 15:07:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.31929715
0x447e8fdba331cbe55cac39e8690c1e1c35613d9dc42207eda5b01db708aa76de,2024-07-04 15:08:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.30948965
0x1c97903f62d0bb50fa24e6084ee2aeb264b0b7d677c6d471cad37946ab579665,2024-07-04 15:09:20.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.29420209
0x791f975e2e78c165cd67ba09a892e737b00bd6ec0b66fb778fd6907772dd02d3,2024-07-04 15:10:12.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.2786151
0x2fa585dffd31124d48a6f60cd432054303875de1a93dc57b23c40e67573af87b,2024-07-04 15:11:03.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.24564614
0x8a31eea38b61ab567cf503a6cf554e3c0eb1bc5ef63e398ad23c05a24c74edc3,2024-07-04 15:11:51.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.24309956
0x4274f01f1cce484115a094906dc4e1192c0c1d002b51594cd74413c371ef3231,2024-07-04 15:12:42.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.23369491
0xcc69d2b1a9e238d63225321290292a2acb07bab004b76460c66420694bdf7ff6,2024-07-04 15:13:34.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.21487152
0xfbfda127461d823d408923f8ca56be196d3ce1c6a4fa607b4492f8984135a0e5,2024-07-04 15:14:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.20343018
0x5a7a5d1b40c1f6505f6b8032025e39869f7f0548b22dd9365d4412491ebea3d6,2024-07-04 15:15:16.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.18315219
0x1d9397fc01883b643df3eb44466e64c584f383932bdebc4bb5b52620f8f619ee,2024-07-04 15:16:05.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.18886259
0xea71679a4ea4d8c2bc454d89b3779b506313e25a19684eb2d4873fab947dcec0,2024-07-04 15:16:56.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.1937501
0x3dea800ea58c73f681927442fb97a47ffb7064b53f80dfd1f6d4cea13624cd65,2024-07-04 15:18:31.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.1937501
0x2396f5c876cfe931d0d31583bbfa2815e0965753c12f0544e30377eac4567f92,2024-07-04 15:19:20.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.20177067
0x3bb86ee8ee2d582697c457a9fbee084a5dd0478a1d97efb0a906f0ac8f2062e5,2024-07-04 15:20:12.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.18744117
0x1eab4f5dbb81e5e6115f1bf5bb7a8e73b6d536a058fe03de59ddc749eca18fe1,2024-07-04 15:21:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.17600532
0xc27372c6c53a52f88a9599e3af68916c9a5402e776e95ea5e3e8ca441d652f02,2024-07-04 15:21:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.17020576
0xd424e1199bcb5b07a8a93929cd834ed8454f2508989c0787606786551d1c93d8,2024-07-04 15:22:45.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.2063501
0x954fe557238813bb69d5456f4e2099c12c7b209b8aa6fa365fc0e3ef7bf837e3,2024-07-04 15:23:33.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.19818156
0xeb180e207363df74fe71d57c7471054b859f5b1c3e13b6af74a0808ad3881fee,2024-07-04 15:24:22.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.20617032
0x02829d1f7ed7591e5f8ebce2f27aca45e70173d7c7ec707868a816118dd688da,2024-07-04 15:25:10.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.19001477
0xc503d961b6ab151cb1c1f235fb16b791e7739009ae9cca5b4a007da8a44c2df3,2024-07-04 15:25:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.22890255
0xa88d028504f9dd1f8cb5d2ca07d6909d05ecd9b5f8c3e72504d196a963b71367,2024-07-04 15:26:47.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.19943865
0x39640baf09ff4ad3bc89e13f4314b3f99ec2c4bbf1c726fffb522c876b02a05a,2024-07-04 15:27:35.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.19861808
0xe85a9ff256a9d7ab06c15bfbebfac48966ac8d49adc886ab352755e0da9b0c71,2024-07-04 15:28:23.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.18034791
0x3146751bd0807fa051a5a5e9710bc4674fc9682f8c90c1525de1aab331f04480,2024-07-04 15:29:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.19051003
0xc7f62ce75ce831143330596a6153b2aa26d4c290fd0dda3dd508b0cca5922f92,2024-07-04 15:29:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.19051003
0xc217a2d6eeb710cfca97bae17d97cc70e6e4a50e5229e6ed6f425eb75f310e21,2024-07-04 15:30:50.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.17907356
0x8f4a88c31f9d1a0979684b4a0abdca6231fe4e704a793dad28741fc1011c13f6,2024-07-04 15:31:42.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.19968011
0x17af95728e878bba246a8d4f8918cbea2993044c67c936de444a8edf7c6350f1,2024-07-04 15:32:32.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.17328984
0x4ea0a4c1368443454528dd41914b0f3ece617c3a715ca1a7fee5760db415245c,2024-07-04 15:33:20.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.16608563
0x99b78ff4ea3cfdcba1b3d5b591fffb42f7f0011dde524afc3726619c44fff6f2,2024-07-04 15:34:12.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.13928757
0x23bec637cabcc832ea3306a7b6e52d765dad47be00e4f283cff3b97c03711a4c,2024-07-04 15:35:05.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.141894
0xb6ba46f6e513a8102ba01e22eb104c4ff81b2fbd246ae8d6ed58fe310f29b8b4,2024-07-04 15:35:56.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.13592574
0x71a3d8070e2f52b88ac953eb6e99aa57c749b8ea262af190fb769dd9cee5ebf3,2024-07-04 15:37:33.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.1249479
0xdc7965416ba35c8891220f16c72941db7c9b3f7e1733422c65b9a32f7656c004,2024-07-04 15:38:24.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.09272449
0xe4acae4b9cdbd7dd69831657f6dd6aac79ac1ac09d19f516f7e1dcc06ae20f2d,2024-07-04 15:39:12.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.09235069
0x7cf60a11d450063e1321a9eb5590d2924399eb8b1578af25a1f07b5232d6c4a3,2024-07-04 15:40:00.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.09198531
0x2bc98476faf9a973d8c591be94a5851fe23ebae1a83def9b68b1f794d4bb7484,2024-07-04 15:40:48.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.11358664
0x7e0ac0e0e656ef03c10042109fb1aaa7c06a61b37ff1d9e32d7d4a7523bbf9be,2024-07-04 15:41:36.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.0439672
0xc892caccf8d229747d7d6385d420772442ea050a1603272345ad56000b5d377a,2024-07-04 15:42:24.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.08394471
0x64df3f85b50e799a66b17d320dfb8bcad94ffd56b9cf6b02cfd10ec34a39562b,2024-07-04 15:43:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.04410037
0x9b8e325fd4a5f37dc3276ce392ea39d8ade5457f61bd79f7071f3015d0dda056,2024-07-04 15:44:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.01718563
0xb5eb01d9f8e4064003e65f8561176e296a977242878af15c104335498cec2327,2024-07-04 15:45:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,57.01099481
0xf3f46c9aeb23dc9c8b140ffb2244c69939d36ebbb3cf017d895b9c96c51e7108,2024-07-04 15:46:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,56.98767921
0x9444898e19fc4d074bcc788d28034ba905c75a4818328cc165b4e853436b779d,2024-07-04 15:46:52.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.98365249
0x2852b2207ce63cbc9ba247ee7e493d2b0c74abff8d7c5ea713e9fbdec0d14f0a,2024-07-04 15:47:42.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,56.96662924
0xfee733b35e7c4a7f6fb1d339f45c348976522218b134c5baed9abf8dbbce3c9c,2024-07-04 15:49:20.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,56.98394136
0xd57a1101fdd632a948e7ddcf5772f3147384ab445eb9e68e48a858ee77a2a491,2024-07-04 15:50:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x0be4ac7da6cd4bad60d96fbc6d091e1098afa358,56.97624006
0xc4fb758d7366f7f03217e1045b211890790f35934915dfd3687e79fbfd00a6d4,2024-07-04 15:51:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,56.95315784
0x22dc28b509dc4d0fd89250b38a3840968bb74f9d79fe0fcb3f4cd809c4c0f0d6,2024-07-04 15:51:52.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.92222349
0x07f1469f505b9bf86f099104d0d6801780652a191e38ee445d723359a5b15644,2024-07-04 15:52:40.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.89464728
0x1bf4feb7cf20c1010540669d0ac439f99ee9b90c30334d4e0fe935ebdbf10452,2024-07-04 15:53:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.89464728
0x04961c2c04eae026baf8a743b97e881ad0f32fab9f9731987939754d79cab5c0,2024-07-04 15:54:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.86922936
0x643939fcc969039171f8e7b12a4173bd06db3219a0edc7055dc5d21049d532f1,2024-07-04 15:55:01.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,56.88218124
0xad0dee118b1e71e09a1e36ec5687d7290d7ca89c551184cd465cef0113d45b4c,2024-07-04 15:55:53.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.90084698
0xfa050e0eb2d35cad3b2e35cfe3dd5d307088485b580da2c6e17a5d7890290f88,2024-07-04 15:56:40.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,56.84376578
0x57559cad2394949d4cc10a6eb750bc1e6cf9a0e4448b96c43137d29437185aff,2024-07-04 15:57:31.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.82831757
0xfee09f3173dbe9bf9c850d1ccf10ec1058dbe377280efd2d7ffd3db94414f47b,2024-07-04 15:58:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.82831757
0x298a430cc853a63babab59857edcc715831c7f211b52e00c04e35549d835fd97,2024-07-04 15:59:31.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,56.85073827
0xf963101223794ae546774b2ec605e9d554b838c1a9c2a7cf931f7b32422db22e,2024-07-04 16:52:24.000 UTC,0x881fdfc43a5e78c137520abe7c856cb22dff11ad,0xc6f780497a95e246eb9449f5e4770916dcd6396a,6.664
0x028b92d7f6c080fd622bee38c1e0821d19e78ad935b2669af34f69bb83e2d653,2024-07-04 17:08:00.000 UTC,0x881fdfc43a5e78c137520abe7c856cb22dff11ad,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2.24
0x5d3de62b2f49ec63e21e1207021fa27c1521a136826457d1e937e86b70b23fdf,2024-07-06 15:00:00.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,137.9264871
0x2650d3365200504ce84d98720caa30029fc4b80c6b4c9e4173ffe2b63b6fb2b4,2024-07-06 15:00:46.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,137.8723015
0x994e3a3c6939651b64935e8935163e6e891d53367dcf96ecbf339ef43ebc6f78,2024-07-06 15:01:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,137.692415
0x8e36ecc6337ce2e5273470fa0c5469160b03fb7606af29cce4729efb7b6ece41,2024-07-06 15:02:15.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,137.6605485
0xd4fb25b18384d848a92cc663662f81bf9d799860d64edd4cdb7856be04a2926f,2024-07-06 15:03:00.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,137.5965019
0x1ac1044e14f996e2c36c8bd32c93ab3d08740f2b6f385ce003b2b729f13d1121,2024-07-06 15:03:47.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,137.3729464
0x07d597ee81fe8102e6030e007d78ce8cd5e8e67a21cfec216ab7632ef6b43a85,2024-07-06 15:04:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,136.9196496
0xadb8e5730e883d04e623bcb38bb11480de76b868b9c1fb60829b35e904bed96c,2024-07-06 15:06:05.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,136.8341059
0xac5058033727b5c8303b1ac0d9a3272729d817d99c439f05e7fb8161bf2656cc,2024-07-06 15:23:51.000 UTC,0xe2e3a437480b3d0d333f2799f77d14a362f6ccae,0x3a23f943181408eac424116af7b7790c94cb97a5,24.30362507
0xd02f70e9f9095bf1e62280e469442bd87ed358eea34b7552aceab90aaf26a49d,2024-07-06 17:14:17.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,133
0x653e4f42acb87bda536f067c162c27e85bf781da7a6924549817cef6ef2f6d7d,2024-07-06 17:15:05.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.9950603
0x6ffe76ccdb84add47205f653ac528bec6ca570c074d812239f1e4331b9486826,2024-07-06 17:16:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,133.0136596
0xfa79d1e3fbbc45e9a5f8dd03e6c0aed46855c1864f721637031992c113306715,2024-07-06 17:17:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.9845987
0x5023f8cd33d61301262df2350133749ecb153f1482c8af53f22e83bc30c6b59e,2024-07-06 17:18:09.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.7730194
0x56fc12540b53bd5057e81cb05a79db81e1e4ab0f175f61512aafbad61dc4d1b1,2024-07-06 17:18:58.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.8374731
0xdc75c10763e9d9d612f4d5c496cab039785abfbaf863eb3c1e3ccbd19b055ee4,2024-07-06 17:20:06.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.8249351
0x24adb02d6fe2d38217a877e4d0abeac7901f4b9b8d1835b470002a510a984ebe,2024-07-06 17:20:55.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.7841265
0x27b8e11dd5eeea21c8d87b9f4f636b9ececdf9277250e9f5a8466fd140bef17f,2024-07-06 17:21:38.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,132.7003536
