transaction_hash,transaction_time,from_address,to_address,amount
0xe28dc504e890b88a844fbdcfa57ed6aeac87eeb2a9d66017afa299e88539703d,2024-07-14 14:14:21.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,17.89178212
0x84434e1c83834831ee066abf3dfc7a09f7db3e28c5dcd5acf70462359b711480,2024-07-14 15:57:10.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0x6bd780e7fdf01d77e4d475c821f1e7ae05409072,3.696305527
0xa3a1fd2b26d5a758c9127f136ac9a77fded237ed59331615eff85064fda0691e,2024-07-16 06:43:35.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0x81c48d31365e6b526f6bbadc5c9aafd822134863,2.3502704
0xa575f4db7a62131fc7b353d8da4b24e169165d5a0a02a1dc641f63b0fd1ef642,2024-06-30 15:12:29.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.11851667
0xd290ed8979a3c5c29d3ccb5d367986ffb2c9fbcc9acdbd10d990d384b18887b7,2024-07-12 06:07:51.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,44.47250558
0xe14d12cf6c06f386ebdb5e983b471a579547acdcd39c03269341d5e986282288,2024-07-21 03:05:02.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xe37e799d5077682fa0a244d46e5649f71457bd09,117.4290552
0x4180d8ada9a41a9f0bfafa90abfc4780fee5f75547c0bea447d6e404d4343027,2024-07-21 03:08:55.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,88.14545851
0x1ad218509551105675d7534f95f8b493cc749d821276756d86cc5d8842e196a8,2024-07-21 03:32:17.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,7.374800131
0x3fe44383732eef5fc3443111eb4a58d7f9b5ed96cc14ade605201c15af67fa26,2024-07-22 05:22:39.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,63.0609281
0xc5407ff0f2eab16351b6d3711a1e9601e19e8602c5e857b5eb6c44c9b1d6f3ee,2024-06-25 18:00:24.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,415.7470529
0xee001511c3763c52be994a5531130c0aa3deb7ab7892432a48f6b1127d95af02,2024-06-25 18:02:32.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x6533afac2e7bccb20dca161449a13a32d391fb00,2977.849512
0x7b5dcf905b589d64f0454e092ec7f25584303df2694d0d971f31b18f35d44898,2024-07-05 01:33:43.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,555.4301341
0xda654361a2b1d06d6c236737ec96259372518c5eac0f7ac9d28e34ac5fe3242e,2024-07-05 01:38:13.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x6533afac2e7bccb20dca161449a13a32d391fb00,1951.704366
0x7165e5ce6da74a7690922f29688ad31b1d5f18d337ffc3a5cc3611b1db4da831,2024-06-17 13:09:14.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,68.92850694
0x223517c799de1a6d460d280a7130a153f2899af13fd830cc166e1653d67d0e5b,2024-06-14 10:22:16.000 UTC,0x08ba51a3645678182b15a1a177e50ecadaec690b,0xcee843cd04e3758ddc5bcff08647dddb117151d0,2.53604E-05
0x66f77dbcdef4c05210a66bbb07192b9b1a3f871b36f4fdde523ee8556c18fcc8,2024-06-14 10:23:09.000 UTC,0x08ba51a3645678182b15a1a177e50ecadaec690b,0xcee843cd04e3758ddc5bcff08647dddb117151d0,1.27256E-06
0xa0930c0e77d9c848fb16f582132e91b4f012e0111ebc50ddcad7a0aa793dcf68,2024-06-23 17:02:47.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x54c01260ffbb4c7ae6a319ad5641659e56c1385f,29.95953644
0x72ffe2378d8bcb30071fec48fe9716ff7dd011217f0700d6bc9eef9037000627,2024-07-25 09:20:48.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.032018221
0xd2d729b78997d4c4d46901e136bb6c9b7fa9c771c87831420fed3bac70ddf1c5,2024-07-10 18:36:28.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xdb6f1920a889355780af7570773609bd8cb1f498,186.0676851
0xf8909e6f9f0c34a2ae7bf17143cdad73b1caf0abb6baf30cd68cc9505f2d501b,2024-06-24 17:03:56.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,135.6429175
0x84526c7ffdfe91ba759d6a9330119cbc83fb58c96d0b1d47d56bf610068fec47,2024-06-24 17:31:08.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,353.3931176
0xb0bddc203199590855f2578c83ac0bea28307ff433f4afed3b255eddde5be7c3,2024-07-17 20:17:39.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,335.5111014
0xd559847d576191d4233fd90a13ec06553c3c39c5f9a6c395fcf3c7f347d54011,2024-06-20 18:38:50.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xdb6f1920a889355780af7570773609bd8cb1f498,204.4006895
0x99410727ecfeaee81eb3365efa83fcd2f093db9f8fda16262d2becf32df6518d,2024-07-05 09:57:57.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1528.522384
0x9f376d4d946c5d071b018c8054bf2308991b2e4ce9db00a38ae438b157743bc2,2024-07-05 10:03:10.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1654.294277
0x150004898cd073f0fbacc80c51ff558e125deb28de31a91bc3793d5f9caa6b14,2024-07-05 10:12:51.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1166.066288
0xc9c6a712e230a44317c3dd0129822d2bbeffd028cb550e103e43a50a4bb75283,2024-07-05 10:15:22.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x6533afac2e7bccb20dca161449a13a32d391fb00,636.0984191
0x8f7b9d4b07244ea4112c44406aa5b754290fd26ba6750400fb4b2fbb8deded56,2024-07-05 12:14:22.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,86.50894126
0x2ab37eceaa81e3bd37813029bbd538fbf8e8d4ec88999500ea2b248bf663f22f,2024-06-15 17:44:12.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xdb6f1920a889355780af7570773609bd8cb1f498,248.2800792
0x69af49225ce023a34c8c8eb43f3d2ca40e0769ae4eb9615bb535597e74112aaf,2024-07-15 08:44:54.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,129.8257756
0x5cb98e2651b3610a544231dc69ed1a1e67d47d2a18a73713e12d1f29b7b4c6a3,2024-07-15 10:46:22.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,90
0xa5a8cf76980c9470acbeb75d3013e1bf2d479dbd06ccfd81e238bb960b4f36a2,2024-07-15 11:09:23.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,474.4187407
0x321682dd4980b45caf006543cfc174e7d0e529f7c535becd145bc32970265471,2024-07-15 12:04:56.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,68.6
0x1d7e0a02acd49fd7bd7eda7a0575c085b349c00db9dc2af298aa7a139b4996b5,2024-07-15 12:12:46.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167b71b24d7eb080bdde98a7109661b39815883,0
0x05c2fbbc1333cc8ddcc1ba61243b5da86fab044d4057d256f8ea87db3a2abcaf,2024-07-26 08:04:59.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,624.6779791
0x9380d7f3b6223dbaf6e84e9e70804234f6f1aea295c7ce43d90a5ca5a32d73bd,2024-06-28 15:00:30.000 UTC,0x87a09bef77c381adc4f69d12a593a3a2604b13d1,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,23.48516696
0xdf6d1e3733651bac1a8d1aee3fe253dec02626d25583fc4eb93d954961376540,2024-06-28 15:29:08.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,861.0575313
0xaf96fb98cfe5b2524e22b8ba97b9d525f5947186995573c52b406a1a58b7f87c,2024-06-25 13:20:26.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,86.07598371
0xa4827d35a1560fd9d93bb6fc1d960e982314e70db9ec8e6abc724d9adf3a9e56,2024-06-25 13:37:34.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,3999.8
0x07c80e4cacbf2fd61e6061be66a88dd2ab712a405fab297283e3e6cc8185f6e1,2024-06-25 13:52:48.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,14770.39
0xe18cb668cd0c45e57705bb0a8704d36057a4c6769f89ffda743f163d86d00c41,2024-06-25 16:43:11.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xdb6f1920a889355780af7570773609bd8cb1f498,486.3660453
0xceb8cad66458f87e378436eddb50091bedc4420ba842ac0406f3f64228f12722,2024-07-19 06:01:57.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,64.55576032
0x96b9dda26f927fa226e03439151bc025b9ad34b3be1f291b68b989871c5eb1da,2024-07-19 06:18:03.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,81.78218565
0xfbb2abed3fb7b968fb6b5a3b96b7f1819e80ae1e013e0aa02ab26f4b2c89d3ac,2024-07-15 23:11:54.000 UTC,0x24d02e64d4a2580d570666546ac937adab2b3e08,0x6533afac2e7bccb20dca161449a13a32d391fb00,89.73854881
0x23aa2193e410d89a5b58075ecd00248c2ae114cf9c7e5af0fc4c5cfba8e46b02,2024-07-22 19:35:13.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,351.012503
0xfe79ea7f63529614ad377b3766d1f7b9437163525cef3028ac62e651e5e846a6,2024-06-19 21:05:26.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,56.75303268
0xb09af3461c4200cf837e62374b78bd970dd5685ad8bad951536612401fb7df88,2024-07-11 10:03:01.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,52.36018565
0x2285d1618e75de466465a43cee302d87485e8adf92646bf3121e18f2ad02d294,2024-07-11 10:12:23.000 UTC,0x6a74649acfd7822ae8fb78463a9f2192752e5aa2,0x30d9d40760d047a6f3320048b5f672eac90110b8,183.803002
0xb9849cd5d871da3ccd0e4f1db0c9285938c1c1373b1823dd787e7a5bd97cbb95,2024-07-11 10:21:58.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,484.8550419
0xc576030aa7551ab2088a99b2c75318cc14b5e1355ee3f46f9e7fc53876febe0c,2024-07-16 08:56:37.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,127.6679264
0x755f3edadf1094ed568105de9e18cf8e41639eb8b906dba2cf0408e2995cfee7,2024-07-05 20:24:12.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xea80591533df077eaa063f97434d29222fce0db1,0.008578274
0x755f3edadf1094ed568105de9e18cf8e41639eb8b906dba2cf0408e2995cfee7,2024-07-05 20:24:12.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.000953142
0xbf4d84832f23326ad3690d7321b5baf4297f934e39b4c3127f9d8096174254c1,2024-06-30 02:55:47.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xdb6f1920a889355780af7570773609bd8cb1f498,263.2781623
0x6f9fc07589de7f22261cb855f68aa8a75ec2d34a0624070f2e5d17b21808d8c9,2024-07-18 22:08:38.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0x2b6625aafc65373e5a82a0349f777fa11f7f04d1,253.8917242
0x6ef5db650ae6d1274f22f18ca4341dff64f9637ceb019b6a2cdceb0c9539e800,2024-07-18 23:42:37.000 UTC,0x9bffee9f03af97b112908e8ccd6528cb55c222f2,0xe37e799d5077682fa0a244d46e5649f71457bd09,49.98924932
0xc8936cebfb19a58493883d28eee407d7dc30207ba6e151c299e94cdac02a2e57,2024-07-20 15:34:37.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,755.0713298
0xc5574179bdd656c3b3a51aa63588b74f4fac2e400b975c4e820d9331c8c947bc,2024-06-27 06:31:03.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,282.5751416
0x5bd3324e048205fe2b8d01a4940ca6180fb057942234915db3d025559b3d8faa,2024-06-27 08:06:58.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,792.2860103
0x6a6b2a7aed45f3a7653ca35fa253e6e65477b4de27949d61ba552f533c87753f,2024-07-02 19:31:26.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,164.6355504
0x0e50dd5f09a68adfbc447c8fa6a7ab8c3ce2c7c40c01c2049bee2f9c96c6e62c,2024-07-09 08:50:04.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,60.43419883
0x8eefd0fd1a749851750a562b497ed3bc8b4a940b43093fb8eba10a44155910c8,2024-07-22 22:26:34.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0x2b6625aafc65373e5a82a0349f777fa11f7f04d1,367.0358491
0xb5534f7a4121137974346215ca83751044dcbb260227831b59082d07bb27d2ba,2024-07-26 17:18:47.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0x2b6625aafc65373e5a82a0349f777fa11f7f04d1,341.801435
0xb09a176e1f90021c60c63e14a7a37045083d3959edfe8dff1426081c747e5d3d,2024-07-07 09:31:16.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,77.92649034
0x14ca739afaa6d974a5aa4e83ad5df50bfa8fbfb85eb0fbc1a0920d43df3fcfc6,2024-07-05 16:36:08.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x6533afac2e7bccb20dca161449a13a32d391fb00,835.2690037
0x728f4418b92ec4bf7a77627c2861a0bf74560bc910501450fe4eba2e33288a84,2024-07-30 16:02:37.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xc8e09d4ac2bf8b83a842068a0a6e79e118414a1d,332.2127008
0x091bff873879735ed69d185f5a1ebeae774bfc0c275208915723052d67b9b51d,2024-07-26 05:34:41.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,70.1676132
0xb6ae04058f921b03b19e1794c17e296307705b15f22ff2610f96af216e21ca97,2024-07-25 06:11:40.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,66.28825502
0x3f4abf54673df17cb4228e7124d63cb6fc42e69dfddfe0c6ae286909f17f3b32,2024-07-27 12:20:37.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,415.4590532
0x36aacfa7ddbc6b4d8f2665bc3cfa22ceac2a4da3611ad3863f17d67963445837,2024-07-18 06:06:21.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,388.7347597
0x8f73e3dcc2408c8e04ffe2deac7247a4546c943f93a8dd7439621bf9141837e9,2024-07-18 07:41:37.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,122.2033548
0x8d1d6b6ef4edd6a814aad54dd50717dfc0012ad5e0171ad2eea9d9f108174fbe,2024-06-12 22:24:08.000 UTC,0x24d02e64d4a2580d570666546ac937adab2b3e08,0x6533afac2e7bccb20dca161449a13a32d391fb00,50003.54505
0xaadbc74804274b226b86ad59c1fad736a02253f9017301bd5f7121d4a7ffc8cf,2024-07-06 16:00:48.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,253.4461292
0x31df1019b92340bccf5c6c22c8f20192a9f3071fb1b038eaa6a5c1c2ba5057fb,2024-07-07 00:36:53.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,58
0x469cce3df25ba21140d9795710a2dc15250b980ce44b4d05f279c35d39b22689,2024-07-07 00:45:29.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167b71b24d7eb080bdde98a7109661b39815883,0
0xa76c1b35fd980716266c037bfeb7d96b266a3574c385e471181e26a75a3b9a72,2024-07-07 00:50:38.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,71
0x38cc1a6ecf28b1eb797d55f8f6bcf19a8486601cf77245b3bf9c65e0a18258bd,2024-07-07 01:06:39.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167b71b24d7eb080bdde98a7109661b39815883,0
0x81320810a862f2a5ddd371731e237b11e04b898e2b8031ae8a3bc83783bd1ea4,2024-07-08 17:06:28.000 UTC,0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,0xdb6f1920a889355780af7570773609bd8cb1f498,598.4333311
0x9a511f826cb380a41c1608823b2a0cb1499aedfd3b7eb53d47ffbb03ca543404,2024-07-20 00:53:16.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,167
0xdb4d8878fbaf25b977bb2b9991c9ca109b41674d2983929bf77037a1c56e1c8f,2024-07-20 07:13:14.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,80.55528097
0x1de9491e75719af7a1ac90b596465a1afc3db0ffa3fe4b4e5ff6cbc2519fab50,2024-07-20 08:22:25.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xea80591533df077eaa063f97434d29222fce0db1,0.009484607
0x1de9491e75719af7a1ac90b596465a1afc3db0ffa3fe4b4e5ff6cbc2519fab50,2024-07-20 08:22:25.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.001053845
0x423986612d97e2f7514cc062ed54e957be90988caa48ac6c4c61a2059bcc573a,2024-07-20 09:01:43.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,69
0xdf639366c53055037ca7184fdb907dd0b3b2f3ec5686fe75ac9f7951f60c3af3,2024-07-10 20:21:06.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,511.9743802
0x8892b450794b17b28c14b6339acd67fbab3cbc9075a6a083dde5c3a495678084,2024-07-21 08:16:06.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,79.4932414
0x5277abc90b11a2ab96c60319d7d8f9c6f59df1d4a7d58bdd51adc5cd07aeaaf6,2024-07-13 01:03:37.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xea80591533df077eaa063f97434d29222fce0db1,0.010221179
0x5277abc90b11a2ab96c60319d7d8f9c6f59df1d4a7d58bdd51adc5cd07aeaaf6,2024-07-13 01:03:37.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.001135687
0x39566a1d2ba337b887b5748d8e7029a57eca9f5dcd84921f88e5d81cdd4a71fe,2024-06-13 01:29:53.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,380
0xc4323714cfd35b8a20b5496d510c75a1aac3681871167d220c3ecf325dfcc857,2024-06-13 03:37:15.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1055.090004
0x5470a657bf65e8b7bfdbb0cb32f900cc0046434facae66041b3f7760cc4935bd,2024-06-13 03:55:59.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,261.374231
0x51558642ec60d53b1012eefcd218cdebd0f3953298c1e46ca3dbd55663cf6f83,2024-06-13 04:31:25.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,42.16689669
0x842a2d8cd869b9b1c9b1d8933578c7dc36d28707d50a2a35b617a7fd1752b488,2024-07-06 07:23:41.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,79.52197689
0x024054df8ecacbe0c44835b1187432fe05a78f956720398a494d5d9943a989da,2024-06-12 03:59:39.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,372.2981562
0x7d0723fa99ffa8f9f899dc06e090f515cab3da78aea91669292b9a90eff5ccb3,2024-06-12 04:40:56.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,263.4369942
0xa9d5dc20fe5d137fa4112aa6bee4a512c7622f4c87350d10aa302697ccb1270b,2024-06-12 05:24:02.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,584.3024012
0xef3a307c325250c52752eeea44b38bce00ffbb4ea282ce8cb68a069ff4500b77,2024-06-12 05:25:59.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x6533afac2e7bccb20dca161449a13a32d391fb00,137.9601933
0xab695e0c7c77b2a72104b3b314fdc5ac6920f4df259744fb06350c84be537195,2024-07-16 20:02:52.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,44
0x04a13d530ae4dfe0cf406f1ff0c12382982dd5418e55a5a3cab7ffb4b3b6dfb2,2024-07-31 09:28:20.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,294.4046317
0x520b38b6b888e1b39208ce7173ec06dccb2efc36f676ea83f6e472975619e7d7,2024-07-13 12:19:03.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,735.0274055
0xbd8249f67f4fdf80a9de2352b7ccea50c779e61afce5efb13c81332c80908345,2024-07-24 19:50:46.000 UTC,0x7b23b3dec07f3d597be69507dec2495a1d8928e7,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,318.4925369
0x1503388cde0c66aa04017180c0dbf5fc175c6717f04e64d823602dd9d7fb1c24,2024-06-18 14:07:26.000 UTC,0x764014a86fef4e76f35dd2f7fabdee94ea05b0a1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21
0xa2bc438e15fc275d8be23aaf906e477f3a516e6600b4303564047c3ee4983c6a,2024-07-10 11:23:26.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,73.99739536
0x93405c51471c97df82fd9b1a75bbc61e116ce17302ed2b02004b8e100098be07,2024-07-11 04:44:10.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,12.31924133
0x2849d1b0ba148767797a5cfedefa46d8de54fa215249a64fe32c956ea8da7274,2024-07-03 08:48:27.000 UTC,0x87a09bef77c381adc4f69d12a593a3a2604b13d1,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10.5
0x4fa867d0f3604ad38916bf4a4a6442f8004bd78f93bedb1d5c16b0f3ab946ff8,2024-07-11 08:37:26.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,52.25393744
0xc7b6417ffb46719525358e09460c599dfaf546c007498fb33c5f63b9584d55cb,2024-07-11 08:44:38.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,3769.473296
0x442458c7f67c7f1602d35eda2d3a6d6142476e0da7d00c64ad2ba4d36ee192ea,2024-07-28 07:52:40.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,67.67511874
0x7d301b41c3650d4d4273ce381e165a10aa8e4d5637e49ad56730ac9a9f8dd15a,2024-07-28 16:12:09.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xea80591533df077eaa063f97434d29222fce0db1,0.009442872
0x7d301b41c3650d4d4273ce381e165a10aa8e4d5637e49ad56730ac9a9f8dd15a,2024-07-28 16:12:09.000 UTC,0xad7a4025e67c29196083f8956cb9e0170c4a97e1,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.001049208
